CloudOpacity,Ghi,Timestamp_UTC,Campus
15.5,823,2019-12-31 00:00:00,Bundoora
0.0,1063,2019-12-31 01:00:00,Bundoora
0.0,1090,2019-12-31 02:00:00,Bundoora
0.0,1049,2019-12-31 03:00:00,Bundoora
0.0,948,2019-12-31 04:00:00,Bundoora
0.0,796,2019-12-31 05:00:00,Bundoora
0.0,607,2019-12-31 06:00:00,Bundoora
0.0,396,2019-12-31 07:00:00,Bundoora
0.0,184,2019-12-31 08:00:00,Bundoora
0.0,25,2019-12-31 09:00:00,Bundoora
0.0,0,2019-12-31 10:00:00,Bundoora
0.0,0,2019-12-31 11:00:00,Bundoora
0.0,0,2019-12-31 12:00:00,Bundoora
0.0,0,2019-12-31 13:00:00,Bundoora
0.0,0,2019-12-31 14:00:00,Bundoora
0.0,0,2019-12-31 15:00:00,Bundoora
0.0,0,2019-12-31 16:00:00,Bundoora
0.0,0,2019-12-31 17:00:00,Bundoora
0.0,0,2019-12-31 18:00:00,Bundoora
0.0,55,2019-12-31 19:00:00,Bundoora
0.0,239,2019-12-31 20:00:00,Bundoora
0.0,454,2019-12-31 21:00:00,Bundoora
0.0,663,2019-12-31 22:00:00,Bundoora
0.2,843,2019-12-31 23:00:00,Bundoora
0.0,983,2020-01-01 00:00:00,Bundoora
0.0,1069,2020-01-01 01:00:00,Bundoora
0.0,1092,2020-01-01 02:00:00,Bundoora
0.0,1051,2020-01-01 03:00:00,Bundoora
0.0,950,2020-01-01 04:00:00,Bundoora
0.0,798,2020-01-01 05:00:00,Bundoora
0.0,608,2020-01-01 06:00:00,Bundoora
0.0,397,2020-01-01 07:00:00,Bundoora
0.0,185,2020-01-01 08:00:00,Bundoora
0.0,25,2020-01-01 09:00:00,Bundoora
0.0,0,2020-01-01 10:00:00,Bundoora
0.0,0,2020-01-01 11:00:00,Bundoora
0.0,0,2020-01-01 12:00:00,Bundoora
0.0,0,2020-01-01 13:00:00,Bundoora
0.0,0,2020-01-01 14:00:00,Bundoora
0.0,0,2020-01-01 15:00:00,Bundoora
0.0,0,2020-01-01 16:00:00,Bundoora
0.0,0,2020-01-01 17:00:00,Bundoora
0.0,0,2020-01-01 18:00:00,Bundoora
0.0,52,2020-01-01 19:00:00,Bundoora
0.0,233,2020-01-01 20:00:00,Bundoora
0.0,448,2020-01-01 21:00:00,Bundoora
0.0,658,2020-01-01 22:00:00,Bundoora
0.0,841,2020-01-01 23:00:00,Bundoora
0.0,977,2020-01-02 00:00:00,Bundoora
0.0,1061,2020-01-02 01:00:00,Bundoora
0.0,1085,2020-01-02 02:00:00,Bundoora
0.0,1043,2020-01-02 03:00:00,Bundoora
0.0,944,2020-01-02 04:00:00,Bundoora
3.0,771,2020-01-02 05:00:00,Bundoora
0.4,601,2020-01-02 06:00:00,Bundoora
0.0,391,2020-01-02 07:00:00,Bundoora
4.8,176,2020-01-02 08:00:00,Bundoora
16.7,18,2020-01-02 09:00:00,Bundoora
0.0,0,2020-01-02 10:00:00,Bundoora
0.0,0,2020-01-02 11:00:00,Bundoora
0.0,0,2020-01-02 12:00:00,Bundoora
0.0,0,2020-01-02 13:00:00,Bundoora
0.0,0,2020-01-02 14:00:00,Bundoora
0.0,0,2020-01-02 15:00:00,Bundoora
0.0,0,2020-01-02 16:00:00,Bundoora
0.0,0,2020-01-02 17:00:00,Bundoora
0.0,0,2020-01-02 18:00:00,Bundoora
0.0,47,2020-01-02 19:00:00,Bundoora
0.0,221,2020-01-02 20:00:00,Bundoora
0.0,434,2020-01-02 21:00:00,Bundoora
0.0,646,2020-01-02 22:00:00,Bundoora
0.0,831,2020-01-02 23:00:00,Bundoora
0.0,974,2020-01-03 00:00:00,Bundoora
0.0,1064,2020-01-03 01:00:00,Bundoora
0.0,1092,2020-01-03 02:00:00,Bundoora
0.0,1049,2020-01-03 03:00:00,Bundoora
0.0,948,2020-01-03 04:00:00,Bundoora
0.0,795,2020-01-03 05:00:00,Bundoora
0.0,598,2020-01-03 06:00:00,Bundoora
1.6,377,2020-01-03 07:00:00,Bundoora
17.5,148,2020-01-03 08:00:00,Bundoora
5.3,19,2020-01-03 09:00:00,Bundoora
0.0,0,2020-01-03 10:00:00,Bundoora
0.0,0,2020-01-03 11:00:00,Bundoora
0.0,0,2020-01-03 12:00:00,Bundoora
0.0,0,2020-01-03 13:00:00,Bundoora
0.0,0,2020-01-03 14:00:00,Bundoora
0.0,0,2020-01-03 15:00:00,Bundoora
0.0,0,2020-01-03 16:00:00,Bundoora
0.0,0,2020-01-03 17:00:00,Bundoora
0.0,0,2020-01-03 18:00:00,Bundoora
10.4,38,2020-01-03 19:00:00,Bundoora
6.8,210,2020-01-03 20:00:00,Bundoora
0.0,427,2020-01-03 21:00:00,Bundoora
0.0,626,2020-01-03 22:00:00,Bundoora
0.0,795,2020-01-03 23:00:00,Bundoora
0.0,909,2020-01-04 00:00:00,Bundoora
0.7,974,2020-01-04 01:00:00,Bundoora
59.5,404,2020-01-04 02:00:00,Bundoora
92.0,78,2020-01-04 03:00:00,Bundoora
46.7,462,2020-01-04 04:00:00,Bundoora
22.6,571,2020-01-04 05:00:00,Bundoora
0.0,565,2020-01-04 06:00:00,Bundoora
0.0,366,2020-01-04 07:00:00,Bundoora
5.5,158,2020-01-04 08:00:00,Bundoora
1.8,20,2020-01-04 09:00:00,Bundoora
0.0,0,2020-01-04 10:00:00,Bundoora
0.0,0,2020-01-04 11:00:00,Bundoora
0.0,0,2020-01-04 12:00:00,Bundoora
0.0,0,2020-01-04 13:00:00,Bundoora
0.0,0,2020-01-04 14:00:00,Bundoora
47.9,0,2020-01-04 15:00:00,Bundoora
40.2,0,2020-01-04 16:00:00,Bundoora
31.6,0,2020-01-04 17:00:00,Bundoora
39.9,0,2020-01-04 18:00:00,Bundoora
56.4,9,2020-01-04 19:00:00,Bundoora
80.1,36,2020-01-04 20:00:00,Bundoora
94.2,22,2020-01-04 21:00:00,Bundoora
94.3,34,2020-01-04 22:00:00,Bundoora
89.5,81,2020-01-04 23:00:00,Bundoora
75.2,226,2020-01-05 00:00:00,Bundoora
63.1,366,2020-01-05 01:00:00,Bundoora
76.3,242,2020-01-05 02:00:00,Bundoora
76.2,236,2020-01-05 03:00:00,Bundoora
77.0,207,2020-01-05 04:00:00,Bundoora
80.2,151,2020-01-05 05:00:00,Bundoora
82.0,103,2020-01-05 06:00:00,Bundoora
76.1,90,2020-01-05 07:00:00,Bundoora
76.9,41,2020-01-05 08:00:00,Bundoora
61.1,5,2020-01-05 09:00:00,Bundoora
56.7,0,2020-01-05 10:00:00,Bundoora
51.4,0,2020-01-05 11:00:00,Bundoora
60.7,0,2020-01-05 12:00:00,Bundoora
61.2,0,2020-01-05 13:00:00,Bundoora
60.7,0,2020-01-05 14:00:00,Bundoora
94.4,0,2020-01-05 15:00:00,Bundoora
95.3,0,2020-01-05 16:00:00,Bundoora
95.2,0,2020-01-05 17:00:00,Bundoora
94.6,0,2020-01-05 18:00:00,Bundoora
90.4,3,2020-01-05 19:00:00,Bundoora
89.3,12,2020-01-05 20:00:00,Bundoora
87.1,34,2020-01-05 21:00:00,Bundoora
83.9,66,2020-01-05 22:00:00,Bundoora
68.8,157,2020-01-05 23:00:00,Bundoora
74.8,138,2020-01-06 00:00:00,Bundoora
72.2,175,2020-01-06 01:00:00,Bundoora
87.2,87,2020-01-06 02:00:00,Bundoora
96.5,21,2020-01-06 03:00:00,Bundoora
95.1,26,2020-01-06 04:00:00,Bundoora
86.7,60,2020-01-06 05:00:00,Bundoora
85.7,49,2020-01-06 06:00:00,Bundoora
77.2,47,2020-01-06 07:00:00,Bundoora
73.9,25,2020-01-06 08:00:00,Bundoora
47.1,6,2020-01-06 09:00:00,Bundoora
40.3,0,2020-01-06 10:00:00,Bundoora
40.5,0,2020-01-06 11:00:00,Bundoora
1.3,0,2020-01-06 12:00:00,Bundoora
0.0,0,2020-01-06 13:00:00,Bundoora
0.0,0,2020-01-06 14:00:00,Bundoora
39.5,0,2020-01-06 15:00:00,Bundoora
36.3,0,2020-01-06 16:00:00,Bundoora
29.1,0,2020-01-06 17:00:00,Bundoora
35.2,0,2020-01-06 18:00:00,Bundoora
58.7,5,2020-01-06 19:00:00,Bundoora
56.6,49,2020-01-06 20:00:00,Bundoora
65.5,95,2020-01-06 21:00:00,Bundoora
65.0,158,2020-01-06 22:00:00,Bundoora
72.2,182,2020-01-06 23:00:00,Bundoora
74.5,225,2020-01-07 00:00:00,Bundoora
85.2,149,2020-01-07 01:00:00,Bundoora
88.6,117,2020-01-07 02:00:00,Bundoora
95.7,43,2020-01-07 03:00:00,Bundoora
92.9,63,2020-01-07 04:00:00,Bundoora
82.2,133,2020-01-07 05:00:00,Bundoora
75.4,140,2020-01-07 06:00:00,Bundoora
64.8,132,2020-01-07 07:00:00,Bundoora
62.9,63,2020-01-07 08:00:00,Bundoora
